Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Botswana,BW,102.2287381020245,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
British Indian Ocean Territories,IO,4491.612395383958,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
British Virgin Islands,VG,465672.01956141717,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Brazil,BR,1084299.995793756,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bulgaria,BG,2173735.2572260415,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bunkers,,26.629575153095818,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Burkina Faso,BF,650.5700009433904,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Burundi,BI,756.3637558643851,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cameroon,CM,653247.4635677142,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Canada,CA,6244324.755351396,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Chile,CL,384729.27382528636,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
China,CN,36818925.99377918,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
"China, Hong Kong Special Administrative Region",HK,24471838.094875053,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Colombia,CO,1392259.1252769236,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Congo,CG,4.116754377468683,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cook Islands,CK,4.064051483920975,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Costa Rica,CR,379936.05383484944,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Croatia,HR,4160403.4749977067,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cyprus,CY,552644.738009386,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Czechia,CZ,6393915.471149777,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Denmark,DK,2607988.545456487,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Djibouti,DJ,12791.239134772617,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Dominica,DM,0.17551004104072473,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ecuador,EC,345284.94745478325,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Egypt,EG,2582595.426336717,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
El Salvador,SV,171029.4906653519,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Equatorial Guinea,GQ,2588.346079218142,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Faeroe Islands,FO,2.348475959291935,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Finland,FI,986524.8096904029,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Former Federal Republic of Germany,DE,0.0,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Former Sudan,SD,23328.621264828576,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
French South Antarctic Territories,,5.901941369102859,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
France,FR,16430880.993135646,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Free Zones,,39264.689997010115,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
French Polynesia,PF,17.27450896051859,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Germany,DE,84661448.44210437,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ghana,GH,352230.0366138557,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Gibraltar,GI,304.0557410779241,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Greece,GR,9145704.335752683,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guam,GU,23.98600874819965,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guinea,GN,0.0,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Haiti,HT,324.21567998351105,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Honduras,HN,41.94582017163914,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Hungary,HU,12524409.390035437,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Iceland,IS,2094032.2271095398,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
India,IN,9569813.208138525,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Indonesia,ID,18225319.693389572,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Iran,IR,2982637.5016599894,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ireland,IE,27505.446981194644,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Israel,IL,2368862.1741431463,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Italy,IT,44158139.084238745,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jamaica,JM,9947.659181096116,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Japan,JP,186939772.00508994,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jordan,JO,217032.07695003206,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kazakhstan,KZ,585.9985195491463,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kenya,KE,352492.1405400411,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kuwait,KW,92877.0584928197,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lao People's Dem. Rep.,LA,89.93913812610447,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lebanon,LB,755458.5329390666,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lesotho,LS,6.885338926670807,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Libya,LY,4661.538485257879,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malawi,MW,2.4407537609332297,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malaysia,MY,15559860.246248996,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Maldives,MV,19.16629434952078,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malta,MT,34832.79930513428,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mauritania,MR,104.86073622236191,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mexico,MX,18417490.376151275,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Montenegro,ME,57236.999349662656,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Morocco,MA,881821.097857522,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mozambique,MZ,0.0,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Myanmar,MM,1258.6382987071524,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Namibia,,20.915367334965993,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nepal,NP,134194.8348584541,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands Antilles,,61764.7413365347,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands,NL,35859856.97955586,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
New Caledonia,NC,183.03887169877666,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
New Zealand,NZ,397556.57366650226,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nicaragua,NI,151.9562693055567,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nigeria,NG,43235.8013249471,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Norway,NO,11591747.235452231,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Oman,OM,321075.78940182657,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
"Other Asia, not elsewhere specified",,28259662.986329287,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Pakistan,PK,1285947.9262585675,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Panama,PA,28968.386740249956,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Papua New Guinea,PG,2989.3847185792533,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Paraguay,PY,19.005682709313746,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Peru,PE,156728.30786507792,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Philippines,PH,2791494.709986269,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Poland,PL,10498385.041360836,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Portugal,PT,5144814.419388814,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Qatar,QA,1071429.1733068249,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Republic of Korea,KR,98502178.66774431,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Republic of Moldova,MD,4336.459383383446,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Romania,RO,1236809.97690514,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Russian Federation,RU,4991582.486753315,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Kitts and Nevis,KN,113108.55411918505,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Lucia,LC,250.44376219513128,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Vincent and the Grenadines,VC,49.35579273970946,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Samoa,WS,1608.858508632361,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
San Marino,SM,467873.6245253033,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saudi Arabia,SA,237329.04046394827,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Serbia,RS,2726768.178617678,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Seychelles,SC,1498.743636835353,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Singapore,SG,4087645.9951965506,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovakia,SK,2930873.751427279,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovenia,SI,5164117.131048705,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Solomon Islands,SB,589.2874651685414,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
South Africa,ZA,729525.8430228428,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Spain,ES,14246096.835882863,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sri Lanka,LK,124187.42470409532,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
State of Palestine,PS,6209.092168284482,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Suriname,SR,0.0,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Swaziland,SZ,5760.985486025342,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sweden,SE,2879108.434937178,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Switzerland,CH,10787243.682679206,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Syria,SY,68298.11822617521,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tajikistan,TJ,583503.9150076741,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
The Former Yugoslav Republic of Macedonia,MK,77027.04865917443,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Thailand,TH,24034519.009070843,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Timor-Leste,TL,156.5619034191739,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Togo,TG,3906.6085394021065,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tonga,TO,60.554367110422525,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Trinidad and Tobago,TT,72897.5121935603,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tunisia,TN,605329.4319073319,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkey,TR,47513440.717676856,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkmenistan,TM,1089.0632433338583,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uganda,UG,86.1621865923415,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ukraine,UA,0.0,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Arab Emirates,AE,5267876.954011697,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Kingdom,GB,0.0,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Republic of Tanzania,TZ,18625.980150144038,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uruguay,UY,98005.02306510361,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
USA,US,90039478.7132502,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uzbekistan,UZ,463849.1660671096,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Venezuela,VE,2654.1006661010906,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Viet Nam,VN,15281099.843527185,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Yemen,YE,3994.1649979912263,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Zambia,ZM,178.8875812500839,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Zimbabwe,ZW,766.6423631336406,Imports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Albania,AL,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
American Samoa,AS,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Argentina,AR,-5585062.9029458,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Armenia,AM,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Australia,AU,-188402769.77977023,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Austria,AT,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bahamas,BS,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bahrain,BH,-10187163.902850777,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bangladesh,BD,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Belarus,BY,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Belgium,BE,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Belize,BZ,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bhutan,BT,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bosnia Herzegovina,BA,-5603383.259144841,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Botswana,BW,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
British Indian Ocean Territories,IO,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
British Virgin Islands,VG,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Brazil,BR,-69662138.57615171,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bulgaria,BG,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bunkers,,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Burkina Faso,BF,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Burundi,BI,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cameroon,CM,-5374446.075035138,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Canada,CA,-54801751.12799526,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Chile,CL,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
China,CN,-111527545.4047823,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
"China, Hong Kong Special Administrative Region",HK,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Colombia,CO,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Congo,CG,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cook Islands,CK,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Costa Rica,CR,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Croatia,HR,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cyprus,CY,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Czechia,CZ,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Denmark,DK,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Djibouti,DJ,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Dominica,DM,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ecuador,EC,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Egypt,EG,-9630570.444369819,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
El Salvador,SV,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Equatorial Guinea,GQ,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Faeroe Islands,FO,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Finland,FI,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Former Federal Republic of Germany,DE,-1127330.972148454,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Former Sudan,SD,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
French South Antarctic Territories,,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
France,FR,-4304286.246968844,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Free Zones,,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
French Polynesia,PF,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Germany,DE,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ghana,GH,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Gibraltar,GI,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Greece,GR,-2765874.641906837,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guam,GU,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guinea,GN,-9110896.574105624,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Haiti,HT,0.0,Exports,aluminium,2010,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
