Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Turkey,TR,173987965.19767898,kg,Consumption,alumina,2008
Turkmenistan,TM,22421.235025278766,kg,Consumption,alumina,2008
Uganda,UG,380.9972319692946,kg,Consumption,alumina,2008
Ukraine,UA,383671620.61998934,kg,Consumption,alumina,2008
United Arab Emirates,AE,1743935760.3514705,kg,Consumption,alumina,2008
United Kingdom,GB,675017260.7280205,kg,Consumption,alumina,2008
United Republic of Tanzania,TZ,14297.773625686128,kg,Consumption,alumina,2008
Uruguay,UY,2584.1361592404883,kg,Consumption,alumina,2008
USA,US,5612493091.547369,kg,Consumption,alumina,2008
Uzbekistan,UZ,100270.970411285,kg,Consumption,alumina,2008
Venezuela,VE,1228846135.1147754,kg,Consumption,alumina,2008
Viet Nam,VN,7755592.507036918,kg,Consumption,alumina,2008
Zambia,ZM,61497.872594225904,kg,Consumption,alumina,2008
Zimbabwe,ZW,36004.633092149765,kg,Consumption,alumina,2008
Australia,AU,19948000000.000004,kg,Production,alumina,2009
Azerbaijan,AZ,164000000.00000003,kg,Production,alumina,2009
Bosnia Herzegovina,BA,192000000.00000015,kg,Production,alumina,2009
Brazil,BR,8617999999.999996,kg,Production,alumina,2009
Canada,CA,1125000000.0000005,kg,Production,alumina,2009
China,CN,23800000000.000004,kg,Production,alumina,2009
France,FR,348000000.00000006,kg,Production,alumina,2009
Germany,DE,1153999999.9999993,kg,Production,alumina,2009
Greece,GR,718999999.9999998,kg,Production,alumina,2009
Guinea,GN,530000000.0,kg,Production,alumina,2009
Hungary,HU,184999999.99999997,kg,Production,alumina,2009
India,IN,3900000000.000002,kg,Production,alumina,2009
Iran,IR,210000000.00000003,kg,Production,alumina,2009
Ireland,IE,1244999999.9999998,kg,Production,alumina,2009
Italy,IT,91999999.99999999,kg,Production,alumina,2009
Jamaica,JM,1774000000.0,kg,Production,alumina,2009
Japan,JP,309999999.9999999,kg,Production,alumina,2009
Kazakhstan,KZ,1608000000.0000002,kg,Production,alumina,2009
Montenegro,ME,59000000.0,kg,Production,alumina,2009
Romania,RO,43999999.99999997,kg,Production,alumina,2009
Russian Federation,RU,2793999999.999997,kg,Production,alumina,2009
Spain,ES,1499999999.9999998,kg,Production,alumina,2009
Suriname,SR,1535999999.9999998,kg,Production,alumina,2009
Turkey,TR,99999999.99999997,kg,Production,alumina,2009
Ukraine,UA,1524000000.0000002,kg,Production,alumina,2009
USA,US,2369999999.9999986,kg,Production,alumina,2009
Venezuela,VE,1375999999.9999995,kg,Production,alumina,2009
Angola,AO,171356.38446277138,kg,Consumption,alumina,2009
Argentina,AR,771951648.9118499,kg,Consumption,alumina,2009
Armenia,AM,20708.77299707255,kg,Consumption,alumina,2009
Australia,AU,7273853663.497096,kg,Consumption,alumina,2009
Austria,AT,26439961.52059317,kg,Consumption,alumina,2009
Azerbaijan,AZ,113805801.3382669,kg,Consumption,alumina,2009
Bahrain,BH,1736563588.9676952,kg,Consumption,alumina,2009
Bangladesh,BD,648317.1316752189,kg,Consumption,alumina,2009
Belarus,BY,4934820.269994784,kg,Consumption,alumina,2009
Belgium,BE,23826018.798524648,kg,Consumption,alumina,2009
Plurinational State of Bolivia,BO,99972.79865643563,kg,Consumption,alumina,2009
Bosnia Herzegovina,BA,211318999.21516734,kg,Consumption,alumina,2009
British Virgin Islands,VG,17380340.655539945,kg,Consumption,alumina,2009
Brazil,BR,3223136154.1035028,kg,Consumption,alumina,2009
Brunei Darussalam,BN,590120.0940991839,kg,Consumption,alumina,2009
Bulgaria,BG,643577.0579394478,kg,Consumption,alumina,2009
Cabo Verde,CV,102462990.84781569,kg,Consumption,alumina,2009
Cambodia,KH,28111.519616028865,kg,Consumption,alumina,2009
Cameroon,CM,5312817.207339266,kg,Consumption,alumina,2009
Canada,CA,5327085573.313127,kg,Consumption,alumina,2009
Cayman Islands,KY,216.9976834934129,kg,Consumption,alumina,2009
Chad,TD,99.99216399451454,kg,Consumption,alumina,2009
Chile,CL,770215.1975796127,kg,Consumption,alumina,2009
China,CN,28814765712.9023,kg,Consumption,alumina,2009
"China, Hong Kong Special Administrative Region",HK,2845951.2043170547,kg,Consumption,alumina,2009
"China, Macao Special Administrative Region",MO,1399.8902959232037,kg,Consumption,alumina,2009
Colombia,CO,2578201.2838255023,kg,Consumption,alumina,2009
Congo,CG,2960.781733504696,kg,Consumption,alumina,2009
Costa Rica,CR,2356.9518357812094,kg,Consumption,alumina,2009
Côte d'Ivoire,CI,3958.6924875324935,kg,Consumption,alumina,2009
Cuba,CU,49199.02482372276,kg,Consumption,alumina,2009
Cyprus,CY,5445.28129797393,kg,Consumption,alumina,2009
Czechia,CZ,4408589.194541586,kg,Consumption,alumina,2009
Democratic People's Republic of Korea,KP,25254010.373707067,kg,Consumption,alumina,2009
Djibouti,DJ,377085.20677761803,kg,Consumption,alumina,2009
Dominica,DM,380.9959327695407,kg,Consumption,alumina,2009
Dominican Republic,DO,63176.32443695028,kg,Consumption,alumina,2009
Ecuador,EC,594301.3968515807,kg,Consumption,alumina,2009
Egypt,EG,410875872.64673394,kg,Consumption,alumina,2009
El Salvador,SV,12955.855619068241,kg,Consumption,alumina,2009
Estonia,EE,6796.887417398453,kg,Consumption,alumina,2009
Ethiopia,ET,59996.36082603134,kg,Consumption,alumina,2009
Faeroe Islands,FO,0.13483319261884077,kg,Consumption,alumina,2009
Fiji,FJ,586.9999861038071,kg,Consumption,alumina,2009
Finland,FI,1794630.590291577,kg,Consumption,alumina,2009
Former Sudan,SD,99792.41610593774,kg,Consumption,alumina,2009
France,FR,977857222.0496345,kg,Consumption,alumina,2009
Free Zones,,38761.69743315354,kg,Consumption,alumina,2009
French Polynesia,PF,1983.997332084895,kg,Consumption,alumina,2009
Gabon,GA,901.9290201164761,kg,Consumption,alumina,2009
Georgia,GE,1999.8786942010443,kg,Consumption,alumina,2009
Germany,DE,1184483995.3263,kg,Consumption,alumina,2009
Ghana,GH,5259.836819094814,kg,Consumption,alumina,2009
Greece,GR,228237072.0013502,kg,Consumption,alumina,2009
Guatemala,GT,5483.7604869108745,kg,Consumption,alumina,2009
Guinea,GN,38029300.0,kg,Consumption,alumina,2009
Guyana,GY,2063.977966499559,kg,Consumption,alumina,2009
Hungary,HU,105246416.33273219,kg,Consumption,alumina,2009
Iceland,IS,1472920026.630083,kg,Consumption,alumina,2009
India,IN,3476910008.1408734,kg,Consumption,alumina,2009
Indonesia,ID,481142633.15366226,kg,Consumption,alumina,2009
Iran,IR,373391092.2521278,kg,Consumption,alumina,2009
Iraq,IQ,3804.6329948943107,kg,Consumption,alumina,2009
Ireland,IE,143887309.5401897,kg,Consumption,alumina,2009
Israel,IL,282763.3946463615,kg,Consumption,alumina,2009
Italy,IT,153714812.71666518,kg,Consumption,alumina,2009
Jamaica,JM,109716395.98097906,kg,Consumption,alumina,2009
Japan,JP,260410205.85844818,kg,Consumption,alumina,2009
Jordan,JO,27170.487650548173,kg,Consumption,alumina,2009
Kazakhstan,KZ,255260473.8272355,kg,Consumption,alumina,2009
Kenya,KE,84409.86132506198,kg,Consumption,alumina,2009
Kuwait,KW,1392262.4341916516,kg,Consumption,alumina,2009
Lao People's Dem. Rep.,LA,124887.47793396724,kg,Consumption,alumina,2009
Latvia,LV,1261.408767696119,kg,Consumption,alumina,2009
Lebanon,LB,201792.43565428964,kg,Consumption,alumina,2009
Lesotho,LS,5097.0454825515335,kg,Consumption,alumina,2009
Libya,LY,47954.45828422946,kg,Consumption,alumina,2009
Lithuania,LT,78108865.57821538,kg,Consumption,alumina,2009
Luxembourg,LU,211161.9961453526,kg,Consumption,alumina,2009
Madagascar,MG,11090.541180934006,kg,Consumption,alumina,2009
Malawi,MW,0.9999676567191036,kg,Consumption,alumina,2009
Malaysia,MY,71297858.64308038,kg,Consumption,alumina,2009
Malta,MT,3399.5443799487903,kg,Consumption,alumina,2009
Mauritius,MU,559.953008728136,kg,Consumption,alumina,2009
Mexico,MX,30483143.14336438,kg,Consumption,alumina,2009
Mongolia,MN,1152020.12240104,kg,Consumption,alumina,2009
Montenegro,ME,114776822.22480944,kg,Consumption,alumina,2009
Morocco,MA,1189736.4320724607,kg,Consumption,alumina,2009
Mozambique,MZ,30.998997358292208,kg,Consumption,alumina,2009
Myanmar,MM,5976.983254422304,kg,Consumption,alumina,2009
Namibia,,26568.91593779571,kg,Consumption,alumina,2009
Nepal,NP,21778.782935012645,kg,Consumption,alumina,2009
Netherlands Antilles,,18850.798762831004,kg,Consumption,alumina,2009
Netherlands,NL,654434608.1064079,kg,Consumption,alumina,2009
New Caledonia,NC,4560.988271132352,kg,Consumption,alumina,2009
New Zealand,NZ,485790449.4698137,kg,Consumption,alumina,2009
Nicaragua,NI,59.986324975366315,kg,Consumption,alumina,2009
Niger,NE,7482.920117885756,kg,Consumption,alumina,2009
Nigeria,NG,616565.9671078576,kg,Consumption,alumina,2009
Norway,NO,2051108329.7932405,kg,Consumption,alumina,2009
Oman,OM,417644902.44914854,kg,Consumption,alumina,2009
"Other Africa, not elsewhere specified",,1.9995441658455435,kg,Consumption,alumina,2009
"Other Asia, not elsewhere specified",,39957828.51541513,kg,Consumption,alumina,2009
Pakistan,PK,1684541.0876677036,kg,Consumption,alumina,2009
Palau,PW,124.84937218646867,kg,Consumption,alumina,2009
Panama,PA,2397.8773643132213,kg,Consumption,alumina,2009
Paraguay,PY,4999.999553390769,kg,Consumption,alumina,2009
Peru,PE,998095.509517342,kg,Consumption,alumina,2009
Philippines,PH,638638.497763022,kg,Consumption,alumina,2009
Poland,PL,27672792.16222498,kg,Consumption,alumina,2009
Portugal,PT,2473318.8565625735,kg,Consumption,alumina,2009
Qatar,QA,14465458.332749438,kg,Consumption,alumina,2009
Republic of Korea,KR,58273623.340365745,kg,Consumption,alumina,2009
Republic of Moldova,MD,1136291.3453680102,kg,Consumption,alumina,2009
Romania,RO,344275760.70909053,kg,Consumption,alumina,2009
Russian Federation,RU,7327594410.719403,kg,Consumption,alumina,2009
Saint Lucia,LC,18142.806320834065,kg,Consumption,alumina,2009
Saint Vincent and the Grenadines,VC,33.999999326927465,kg,Consumption,alumina,2009
Samoa,WS,199.9999927828199,kg,Consumption,alumina,2009
Saudi Arabia,SA,3609563.9037896753,kg,Consumption,alumina,2009
Senegal,SN,1949.6067239435927,kg,Consumption,alumina,2009
Serbia,RS,468837.06921189127,kg,Consumption,alumina,2009
Singapore,SG,2821175.1680397033,kg,Consumption,alumina,2009
Slovakia,SK,203207814.94649386,kg,Consumption,alumina,2009
Slovenia,SI,59624305.05171771,kg,Consumption,alumina,2009
South Africa,ZA,1559325750.6579926,kg,Consumption,alumina,2009
Spain,ES,1039244362.1106303,kg,Consumption,alumina,2009
Sri Lanka,LK,421977.05934723065,kg,Consumption,alumina,2009
Suriname,SR,71655450.0,kg,Consumption,alumina,2009
Sweden,SE,109387405.01827888,kg,Consumption,alumina,2009
Switzerland,CH,7889986.728792376,kg,Consumption,alumina,2009
Syria,SY,742669.2274770524,kg,Consumption,alumina,2009
Tajikistan,TJ,165780874.3691154,kg,Consumption,alumina,2009
The Former Yugoslav Republic of Macedonia,MK,48568.56859891398,kg,Consumption,alumina,2009
Thailand,TH,11599349.130542183,kg,Consumption,alumina,2009
Togo,TG,499.9608199725726,kg,Consumption,alumina,2009
Trinidad and Tobago,TT,97900.05144824083,kg,Consumption,alumina,2009
Tunisia,TN,2238258.0254177228,kg,Consumption,alumina,2009
Turkey,TR,107945223.76094328,kg,Consumption,alumina,2009
Turkmenistan,TM,12997.081945102751,kg,Consumption,alumina,2009
Ukraine,UA,168239675.73440954,kg,Consumption,alumina,2009
United Arab Emirates,AE,2161420.9011932933,kg,Consumption,alumina,2009
United Kingdom,GB,442765283.9083827,kg,Consumption,alumina,2009
United Republic of Tanzania,TZ,996.5162844941618,kg,Consumption,alumina,2009
Uruguay,UY,12856.785446964139,kg,Consumption,alumina,2009
USA,US,2971458091.913708,kg,Consumption,alumina,2009
Uzbekistan,UZ,7164.811866096382,kg,Consumption,alumina,2009
Venezuela,VE,1193855108.3661442,kg,Consumption,alumina,2009
Viet Nam,VN,5977523.537589456,kg,Consumption,alumina,2009
Yemen,YE,1634.584214984615,kg,Consumption,alumina,2009
Zambia,ZM,262.9844163124789,kg,Consumption,alumina,2009
Zimbabwe,ZW,317.996473699943,kg,Consumption,alumina,2009
Australia,AU,19956000000.0,kg,Production,alumina,2010
Bosnia Herzegovina,BA,269000000.00000006,kg,Production,alumina,2010
Brazil,BR,9433000000.0,kg,Production,alumina,2010
Canada,CA,1301000000.0000002,kg,Production,alumina,2010
China,CN,28999999999.999992,kg,Production,alumina,2010
France,FR,480999999.99999994,kg,Production,alumina,2010
Germany,DE,1485000000.0,kg,Production,alumina,2010
Greece,GR,725000000.0,kg,Production,alumina,2010
Guinea,GN,597000000.0000001,kg,Production,alumina,2010
Hungary,HU,214000000.00000003,kg,Production,alumina,2010
India,IN,3639999999.9999995,kg,Production,alumina,2010
Iran,IR,609999999.9999998,kg,Production,alumina,2010
Ireland,IE,1850000000.0,kg,Production,alumina,2010
Jamaica,JM,1591000000.0000002,kg,Production,alumina,2010
Japan,JP,300000000.0000001,kg,Production,alumina,2010
Kazakhstan,KZ,1639000000.0,kg,Production,alumina,2010
Romania,RO,449999999.9999999,kg,Production,alumina,2010
Russian Federation,RU,2930000000.000002,kg,Production,alumina,2010
Slovakia,SK,163000000.00000006,kg,Production,alumina,2010
Spain,ES,1500000000.000001,kg,Production,alumina,2010
Suriname,SR,1485999999.9999993,kg,Production,alumina,2010
Turkey,TR,159999999.99999997,kg,Production,alumina,2010
Ukraine,UA,1534000000.0,kg,Production,alumina,2010
USA,US,3470000000.0000005,kg,Production,alumina,2010
Venezuela,VE,1244000000.0000002,kg,Production,alumina,2010
Albania,AL,1125.9517455447365,kg,Consumption,alumina,2010
Angola,AO,248337.54236655013,kg,Consumption,alumina,2010
Argentina,AR,796306117.4223928,kg,Consumption,alumina,2010
Armenia,AM,21333.31547682123,kg,Consumption,alumina,2010
Australia,AU,8884168522.599607,kg,Consumption,alumina,2010
Austria,AT,33211934.055458866,kg,Consumption,alumina,2010
Bahamas,BS,355.1004649017119,kg,Consumption,alumina,2010
Bahrain,BH,958400322.161071,kg,Consumption,alumina,2010
Bangladesh,BD,696219.5485650328,kg,Consumption,alumina,2010
Belarus,BY,3923411.7130816495,kg,Consumption,alumina,2010
Belgium,BE,22142273.712878283,kg,Consumption,alumina,2010
Bhutan,BT,2.9994897635492412,kg,Consumption,alumina,2010
Plurinational State of Bolivia,BO,102380.48184779621,kg,Consumption,alumina,2010
Bosnia Herzegovina,BA,217836139.32962507,kg,Consumption,alumina,2010
Botswana,BW,7290.4873827529445,kg,Consumption,alumina,2010
Brazil,BR,3025679571.894924,kg,Consumption,alumina,2010
Brunei Darussalam,BN,3744.6026005204612,kg,Consumption,alumina,2010
Bulgaria,BG,754244.3713938189,kg,Consumption,alumina,2010
Cabo Verde,CV,97816716.72449827,kg,Consumption,alumina,2010
Cambodia,KH,24314.960259020536,kg,Consumption,alumina,2010
Cameroon,CM,77884491.71377893,kg,Consumption,alumina,2010
Canada,CA,5701316867.847071,kg,Consumption,alumina,2010
Chad,TD,2999.959213940077,kg,Consumption,alumina,2010
Chile,CL,561011.9499486324,kg,Consumption,alumina,2010
China,CN,33257045936.563408,kg,Consumption,alumina,2010
"China, Hong Kong Special Administrative Region",HK,2354293.0202844194,kg,Consumption,alumina,2010
"China, Macao Special Administrative Region",MO,6591.310601308026,kg,Consumption,alumina,2010
Colombia,CO,3687894.975167511,kg,Consumption,alumina,2010
Congo,CG,3737.6318960396407,kg,Consumption,alumina,2010
Cook Islands,CK,326.9998049179675,kg,Consumption,alumina,2010
Costa Rica,CR,12624.87864379826,kg,Consumption,alumina,2010
Croatia,HR,412582.76197142433,kg,Consumption,alumina,2010
Cuba,CU,147962.5940799103,kg,Consumption,alumina,2010
Cyprus,CY,1572.5316108912073,kg,Consumption,alumina,2010
Czechia,CZ,6328169.998664584,kg,Consumption,alumina,2010
Democratic People's Republic of Korea,KP,21614231.142896038,kg,Consumption,alumina,2010
Denmark,DK,566983.7289650943,kg,Consumption,alumina,2010
Dominican Republic,DO,14761.606123821446,kg,Consumption,alumina,2010
Ecuador,EC,903795.8848739989,kg,Consumption,alumina,2010
Egypt,EG,413658312.4433794,kg,Consumption,alumina,2010
El Salvador,SV,15908.143863787533,kg,Consumption,alumina,2010
Estonia,EE,28907.775426946326,kg,Consumption,alumina,2010
Finland,FI,2867668.17030473,kg,Consumption,alumina,2010
Former Sudan,SD,32920.87134612811,kg,Consumption,alumina,2010
France,FR,904924233.1889849,kg,Consumption,alumina,2010
Free Zones,,67594.50094185742,kg,Consumption,alumina,2010
French Polynesia,PF,11311.991379911324,kg,Consumption,alumina,2010
Gabon,GA,1450.5028721392457,kg,Consumption,alumina,2010
Georgia,GE,226070852.27779412,kg,Consumption,alumina,2010
Germany,DE,1437477832.563341,kg,Consumption,alumina,2010
Ghana,GH,1447.8981936944538,kg,Consumption,alumina,2010
Greece,GR,347751079.42673045,kg,Consumption,alumina,2010
Guam,GU,999.626962231837,kg,Consumption,alumina,2010
Guatemala,GT,25862.543556344386,kg,Consumption,alumina,2010
Guinea,GN,42878864.0,kg,Consumption,alumina,2010
Honduras,HN,611.5793878338934,kg,Consumption,alumina,2010
Hungary,HU,124408784.08136633,kg,Consumption,alumina,2010
Iceland,IS,1609644910.639224,kg,Consumption,alumina,2010
India,IN,3268867364.3320374,kg,Consumption,alumina,2010
Indonesia,ID,449918265.5905845,kg,Consumption,alumina,2010
Iran,IR,631222062.6153277,kg,Consumption,alumina,2010
Iraq,IQ,3606.4489972723836,kg,Consumption,alumina,2010
Ireland,IE,399139442.07668185,kg,Consumption,alumina,2010
Israel,IL,428582.82369933,kg,Consumption,alumina,2010
Italy,IT,359064393.63609487,kg,Consumption,alumina,2010
Jamaica,JM,112501220.0,kg,Consumption,alumina,2010
Japan,JP,251264874.97597295,kg,Consumption,alumina,2010
Jordan,JO,7253.886690210335,kg,Consumption,alumina,2010
Kazakhstan,KZ,1639106154.519611,kg,Consumption,alumina,2010
Kenya,KE,78323.40268593449,kg,Consumption,alumina,2010
Kuwait,KW,835657.052112113,kg,Consumption,alumina,2010
Kyrgyzstan,KG,1499.3174835502746,kg,Consumption,alumina,2010
Lao People's Dem. Rep.,LA,79943.6003138887,kg,Consumption,alumina,2010
Latvia,LV,14466.28498984204,kg,Consumption,alumina,2010
Lebanon,LB,17402.25512700039,kg,Consumption,alumina,2010
Lesotho,LS,301.59411096874896,kg,Consumption,alumina,2010
Libya,LY,4754.987980191474,kg,Consumption,alumina,2010
Lithuania,LT,3428907.98446338,kg,Consumption,alumina,2010
Luxembourg,LU,247387.98773321183,kg,Consumption,alumina,2010
Madagascar,MG,3672.7319803820683,kg,Consumption,alumina,2010
Malawi,MW,0.999929691777938,kg,Consumption,alumina,2010
Malaysia,MY,137032778.61167258,kg,Consumption,alumina,2010
Maldives,MV,0.9998275389661148,kg,Consumption,alumina,2010
Malta,MT,2042.4152676148767,kg,Consumption,alumina,2010
Mauritania,MR,5.999707434464956,kg,Consumption,alumina,2010
Mauritius,MU,5468.64227766317,kg,Consumption,alumina,2010
Mexico,MX,34028115.93749842,kg,Consumption,alumina,2010
Mongolia,MN,1485697.801138874,kg,Consumption,alumina,2010
Montenegro,ME,157796195.3651293,kg,Consumption,alumina,2010
Morocco,MA,2735663.5461820066,kg,Consumption,alumina,2010
Mozambique,MZ,165.9883288351377,kg,Consumption,alumina,2010
Namibia,,107.99240671201729,kg,Consumption,alumina,2010
Nepal,NP,46517.087083042825,kg,Consumption,alumina,2010
Netherlands,NL,1103915402.0991066,kg,Consumption,alumina,2010
New Caledonia,NC,99.99996873765375,kg,Consumption,alumina,2010
New Zealand,NZ,630080265.1057732,kg,Consumption,alumina,2010
Nicaragua,NI,129.676883324703,kg,Consumption,alumina,2010
Nigeria,NG,940934.5480363776,kg,Consumption,alumina,2010
Norway,NO,2224666105.3494425,kg,Consumption,alumina,2010
Oman,OM,483126825.34381473,kg,Consumption,alumina,2010
"Other Asia, not elsewhere specified",,71384060.62239856,kg,Consumption,alumina,2010
Pakistan,PK,1949890.6793319536,kg,Consumption,alumina,2010
Palau,PW,219.81718864311557,kg,Consumption,alumina,2010
Panama,PA,572.5496259932097,kg,Consumption,alumina,2010
Papua New Guinea,PG,299.5942515851932,kg,Consumption,alumina,2010
Paraguay,PY,7799.946016161818,kg,Consumption,alumina,2010
Peru,PE,901178.5368503376,kg,Consumption,alumina,2010
Philippines,PH,428106.9640799782,kg,Consumption,alumina,2010
Poland,PL,31367544.68356713,kg,Consumption,alumina,2010
Portugal,PT,2846205.464793196,kg,Consumption,alumina,2010
Qatar,QA,355549861.9906463,kg,Consumption,alumina,2010
Republic of Korea,KR,67304802.39642966,kg,Consumption,alumina,2010
Republic of Moldova,MD,1671644.8432654242,kg,Consumption,alumina,2010
Romania,RO,440712671.78106934,kg,Consumption,alumina,2010
Russian Federation,RU,6200698727.733098,kg,Consumption,alumina,2010
Saudi Arabia,SA,8538454.855985496,kg,Consumption,alumina,2010
Senegal,SN,900.5743879848544,kg,Consumption,alumina,2010
Serbia,RS,644352.5193944067,kg,Consumption,alumina,2010
Singapore,SG,4256191.68725147,kg,Consumption,alumina,2010
Slovakia,SK,366252423.9584047,kg,Consumption,alumina,2010
Slovenia,SI,95378570.00680104,kg,Consumption,alumina,2010
South Africa,ZA,1617925851.5115843,kg,Consumption,alumina,2010
Spain,ES,976725227.6544614,kg,Consumption,alumina,2010
Sri Lanka,LK,501471.50078876654,kg,Consumption,alumina,2010
Swaziland,SZ,679.9521904089975,kg,Consumption,alumina,2010
Sweden,SE,211410374.14374042,kg,Consumption,alumina,2010
Switzerland,CH,9778598.241694612,kg,Consumption,alumina,2010
Syria,SY,555741.6945484943,kg,Consumption,alumina,2010
Tajikistan,TJ,79230533.61785433,kg,Consumption,alumina,2010
The Former Yugoslav Republic of Macedonia,MK,424045.08392552484,kg,Consumption,alumina,2010
Thailand,TH,17661066.988047943,kg,Consumption,alumina,2010
Trinidad and Tobago,TT,600292.6739600559,kg,Consumption,alumina,2010
Tunisia,TN,4999220.575626978,kg,Consumption,alumina,2010
Turkey,TR,173187668.43055493,kg,Consumption,alumina,2010
Turkmenistan,TM,5292.831778005079,kg,Consumption,alumina,2010
Uganda,UG,1127.9722903269999,kg,Consumption,alumina,2010
Ukraine,UA,301799982.4541741,kg,Consumption,alumina,2010
United Arab Emirates,AE,49304161.60404018,kg,Consumption,alumina,2010
United Kingdom,GB,511148715.7931277,kg,Consumption,alumina,2010
United Republic of Tanzania,TZ,1214.9162142601642,kg,Consumption,alumina,2010
Uruguay,UY,36602.12108534451,kg,Consumption,alumina,2010
USA,US,3573067015.964632,kg,Consumption,alumina,2010
Uzbekistan,UZ,1033672.8921231232,kg,Consumption,alumina,2010
Vanuatu,VU,1999.9988068377213,kg,Consumption,alumina,2010
Venezuela,VE,725652503.3663719,kg,Consumption,alumina,2010
Viet Nam,VN,6870956.8859853195,kg,Consumption,alumina,2010
Yemen,YE,479.245655347148,kg,Consumption,alumina,2010
Zambia,ZM,1960.7841397107,kg,Consumption,alumina,2010
Zimbabwe,ZW,249.9824229444844,kg,Consumption,alumina,2010
Australia,AU,19398999999.999996,kg,Production,alumina,2011
Azerbaijan,AZ,5999999.999999999,kg,Production,alumina,2011
Bosnia Herzegovina,BA,261999999.99999988,kg,Production,alumina,2011
Brazil,BR,10306000000.0,kg,Production,alumina,2011
Canada,CA,1471000000.0000002,kg,Production,alumina,2011
China,CN,34100000000.000008,kg,Production,alumina,2011
France,FR,524000000.0000001,kg,Production,alumina,2011
Germany,DE,2354999999.9999995,kg,Production,alumina,2011
Greece,GR,810000000.0,kg,Production,alumina,2011
Guinea,GN,574000000.0,kg,Production,alumina,2011
Hungary,HU,164999999.99999997,kg,Production,alumina,2011
India,IN,3880000000.0000033,kg,Production,alumina,2011
Iran,IR,233000000.00000003,kg,Production,alumina,2011
Ireland,IE,1927000000.0000002,kg,Production,alumina,2011
Jamaica,JM,1959999999.9999993,kg,Production,alumina,2011
Japan,JP,280000000.0,kg,Production,alumina,2011
Kazakhstan,KZ,1669999999.9999998,kg,Production,alumina,2011
Romania,RO,484000000.0000001,kg,Production,alumina,2011
Russian Federation,RU,2824999999.9999995,kg,Production,alumina,2011
Slovakia,SK,163000000.0,kg,Production,alumina,2011
Spain,ES,1499999999.9999993,kg,Production,alumina,2011
Suriname,SR,1420999999.9999998,kg,Production,alumina,2011
Turkey,TR,160000000.0,kg,Production,alumina,2011
Ukraine,UA,1601000000.0000002,kg,Production,alumina,2011
USA,US,3790000000.0,kg,Production,alumina,2011
Venezuela,VE,1265999999.9999998,kg,Production,alumina,2011
Angola,AO,2325.25355949142,kg,Consumption,alumina,2011
Argentina,AR,810978745.3567224,kg,Consumption,alumina,2011
Armenia,AM,69770.6754030349,kg,Consumption,alumina,2011
Aruba,AW,526.0573046714566,kg,Consumption,alumina,2011
Australia,AU,11134790119.468266,kg,Consumption,alumina,2011
Austria,AT,51162950.596361145,kg,Consumption,alumina,2011
Azerbaijan,AZ,5641949.867416747,kg,Consumption,alumina,2011
Bahamas,BS,7456.751340856364,kg,Consumption,alumina,2011
Bahrain,BH,440282331.7411872,kg,Consumption,alumina,2011
Bangladesh,BD,642183.6910773994,kg,Consumption,alumina,2011
Belarus,BY,5574320.4345550565,kg,Consumption,alumina,2011
Plurinational State of Bolivia,BO,180025.1473598241,kg,Consumption,alumina,2011
Bosnia Herzegovina,BA,252733591.52533603,kg,Consumption,alumina,2011
Botswana,BW,3932.249633052272,kg,Consumption,alumina,2011
Brazil,BR,3332207087.67613,kg,Consumption,alumina,2011
Brunei Darussalam,BN,2501.7996883994897,kg,Consumption,alumina,2011
Cabo Verde,CV,170431698.31966385,kg,Consumption,alumina,2011
Canada,CA,6027224873.782599,kg,Consumption,alumina,2011
Cayman Islands,KY,18974.58723759598,kg,Consumption,alumina,2011
Central African Republic,CF,758.278494578322,kg,Consumption,alumina,2011
Chad,TD,12703.339716194627,kg,Consumption,alumina,2011
Chile,CL,1078874.4888588535,kg,Consumption,alumina,2011
China,CN,35971850624.71383,kg,Consumption,alumina,2011
"China, Hong Kong Special Administrative Region",HK,729923.6255674231,kg,Consumption,alumina,2011
"China, Macao Special Administrative Region",MO,16452.43998543395,kg,Consumption,alumina,2011
Colombia,CO,2908000.0060843937,kg,Consumption,alumina,2011
Congo,CG,2862.6964306365903,kg,Consumption,alumina,2011
Costa Rica,CR,1731.683882880777,kg,Consumption,alumina,2011
Côte d'Ivoire,CI,9112.024233379088,kg,Consumption,alumina,2011
Croatia,HR,1006096.2205874138,kg,Consumption,alumina,2011
Cuba,CU,20202.692467912577,kg,Consumption,alumina,2011
Cyprus,CY,2417.269301125754,kg,Consumption,alumina,2011
Czechia,CZ,4694855.867870115,kg,Consumption,alumina,2011
Democratic People's Republic of Korea,KP,12421860.916102927,kg,Consumption,alumina,2011
Democratic Republic of the Congo,CD,1028.6676705606267,kg,Consumption,alumina,2011
Denmark,DK,8050253.809515468,kg,Consumption,alumina,2011
Djibouti,DJ,609845.6277166838,kg,Consumption,alumina,2011
Dominican Republic,DO,146139.18250613761,kg,Consumption,alumina,2011
Ecuador,EC,664611.7034075723,kg,Consumption,alumina,2011
Egypt,EG,43697927.645129494,kg,Consumption,alumina,2011
El Salvador,SV,20232.033218680168,kg,Consumption,alumina,2011
Equatorial Guinea,GQ,954.9681548233642,kg,Consumption,alumina,2011
Estonia,EE,12436.375259963426,kg,Consumption,alumina,2011
Ethiopia,ET,60995.93452533956,kg,Consumption,alumina,2011
